areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
Downtown Brooklyn,Brooklyn,neighborhood,0.074,0.153,0.062,0.152,0.089,0.131,0.181,0.081,0.038,0.029,0.103,0.071,0.143,0.205,0.09,0.067,0.065,0.039,0.069,0.085,0.124,0.325,0.066,0.139,0.152,0.074,0.179,0.057,0.174,0.143,0.189,0.072,0.113,0.137,0.174,0.058,0.071,0.061,0.207,0.103,0.067,0.19,0.104,0.217,0.138,0.267,0.267,0.112,0.153,0.237,0.289,0.157,0.107,0.278,0.227,0.222,0.254,0.288,0.312,0.238,0.117,0.263,0.16,0.23,0.242,0.293,0.277,0.322,0.242,0.206,0.24,0.154,0.249,0.182,0.154,0.144,0.298,0.251,0.215,0.222,0.245,0.387,0.315,0.22,0.274,0.22,0.23,0.254,0.224,0.257,0.22,0.227,0.386,0.374,0.366,0.355,0.207,0.21,0.158,0.175,0.125,0.113,0.1,0.163,0.227,0.262,0.258,0.17,0.18,0.223,0.295,0.241,0.211,0.219,0.194,0.171,0.273,0.305,0.328,0.26,0.18,0.184,0.177,0.284,0.375,0.416,0.382,0.387,0.363,0.394,0.316,0.253,0.186,0.172,0.19,0.108,0.178,0.058,0.087,0.1,0.085,0.13,0.172,0.148,0.123,0.126,0.086,0.125,0.086,0.092,0.135,0.16,0.199,0.228,0.209,0.203,0.198,0.206,0.168,0.184,0.11,0.186,0.159,0.212,0.258,0.256,0.263,0.213,0.178,0.159,0.214,0.209,0.187,0.173,0.195,0.254,0.25,0.24,0.25,0.172,0.172,0.162,0.17,0.128,0.199,0.164,0.167,0.217,0.167,0.169,0.2,0.146,0.14
Dyker Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,0.0,0.133,,0.211,0.0,0.087,0.16,0.138,0.061,0.071,0.0,0.042,0.115,0.258,0.114,0.077,0.147,0.095,0.077,0.147,0.143,0.1,0.107,0.061,0.065,0.175,0.156,0.114,0.222,0.074,0.163,0.163,0.111,0.149,0.095,0.136,0.132,0.179,0.033,0.103,0.045,0.129,0.026,0.265,0.205,0.034,0.235,0.216,0.153,0.268,0.14,0.043,0.167,0.176,0.094,0.207,0.143,0.17,0.167,0.13,0.123,0.111,0.197,0.082,0.087,0.136,0.103,0.245,0.191,0.189,0.242,0.125,0.048,,0.111,0.0,0.143,0.234,0.175,0.172,0.127,0.23,0.143,0.065,0.114,0.11,0.075,0.122,0.116,0.089,0.105,0.143,0.055,0.098,0.059,0.025,0.159,0.021,0.213,0.024,0.103,0.125,0.135,0.18,0.133,0.04,0.057,0.115,0.067,0.034,0.045,0.077,0.219,0.088,0.148,0.033,0.08,0.105,0.125,0.043,0.185,0.083,0.05,0.088,0.125,0.074,0.103,0.138,0.111,0.095,0.194,0.133,0.2,0.077,0.074,0.111,0.174,0.059,0.125,0.154,0.091,0.053,0.059
East Brooklyn,Brooklyn,submarket,0.084,0.079,0.155,0.081,0.1,0.046,0.073,0.066,0.112,0.081,0.068,0.034,0.059,0.03,0.048,0.03,0.06,0.073,0.069,0.061,0.074,0.091,0.15,0.055,0.13,0.128,0.097,0.116,0.142,0.127,0.108,0.096,0.08,0.113,0.108,0.068,0.137,0.14,0.127,0.115,0.124,0.106,0.117,0.136,0.163,0.165,0.139,0.139,0.132,0.124,0.113,0.125,0.115,0.151,0.136,0.124,0.169,0.162,0.149,0.124,0.144,0.116,0.122,0.102,0.113,0.12,0.1,0.117,0.121,0.15,0.157,0.128,0.125,0.142,0.173,0.154,0.156,0.183,0.187,0.187,0.206,0.201,0.219,0.177,0.192,0.19,0.205,0.163,0.161,0.164,0.14,0.213,0.231,0.23,0.219,0.173,0.186,0.184,0.165,0.153,0.141,0.14,0.082,0.162,0.16,0.179,0.156,0.124,0.127,0.14,0.13,0.14,0.15,0.15,0.149,0.141,0.168,0.156,0.155,0.147,0.142,0.156,0.129,0.132,0.219,0.212,0.233,0.244,0.236,0.21,0.179,0.16,0.127,0.116,0.13,0.092,0.102,0.101,0.082,0.1,0.076,0.103,0.109,0.086,0.11,0.101,0.105,0.083,0.086,0.107,0.107,0.145,0.178,0.179,0.191,0.151,0.145,0.159,0.16,0.129,0.146,0.149,0.144,0.168,0.189,0.214,0.185,0.161,0.156,0.148,0.145,0.115,0.138,0.153,0.154,0.173,0.189,0.174,0.172,0.146,0.133,0.123,0.119,0.101,0.127,0.132,0.129,0.137,0.157,0.153,0.137,0.107,0.09
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.333,,,,,,,,,,,,,,,,,0.364,0.267,0.471,0.2,,,,,,,,,,,,,,,,,0.083,0.4,0.25,,,,,,,,,,0.357,,,,0.056,0.214,,,,,,,,,0.3,0.176,0.3,,,,,,,0.182,0.154,,,,,,,,,,,,
East Flatbush,Brooklyn,neighborhood,0.053,,0.0,0.278,,,0.1,,0.05,,,0.077,0.0,,0.118,0.0,0.176,0.105,0.056,0.0,0.15,,0.167,,,0.056,,0.062,,,0.05,0.105,0.0,,,0.067,0.2,0.053,,,0.08,0.059,0.094,0.027,0.143,0.037,0.077,0.054,0.061,0.088,0.042,0.039,0.08,0.059,0.119,0.062,0.062,0.1,0.08,0.035,0.012,0.039,0.072,0.123,0.083,0.026,0.038,0.103,0.055,0.128,0.107,0.038,0.078,0.103,0.062,0.134,0.113,0.061,0.085,0.149,0.158,0.207,0.154,0.125,0.147,0.145,0.138,0.151,0.092,0.106,0.076,0.171,0.115,0.16,0.134,0.128,0.144,0.124,0.16,0.126,0.092,0.107,0.099,0.146,0.15,0.146,0.167,0.126,0.136,0.123,0.116,0.108,0.091,0.142,0.147,0.133,0.166,0.145,0.159,0.173,0.15,0.095,0.131,0.1,0.109,0.148,0.129,0.117,0.185,0.147,0.145,0.103,0.095,0.051,0.084,0.111,0.097,0.119,0.13,0.07,0.076,0.112,0.074,0.136,0.095,0.091,0.102,0.069,0.107,0.068,0.075,0.112,0.083,0.108,0.142,0.067,0.074,0.147,0.119,0.108,0.115,0.147,0.16,0.115,0.117,0.119,0.109,0.115,0.112,0.086,0.088,0.081,0.144,0.083,0.101,0.11,0.145,0.104,0.158,0.11,0.08,0.146,0.082,0.047,0.079,0.095,0.13,0.104,0.123,0.095,0.077,0.101,0.08
East Harlem,Manhattan,neighborhood,0.026,0.064,0.081,0.139,0.071,0.092,0.074,0.087,0.107,0.049,0.1,0.045,0.065,0.093,0.057,0.074,0.111,0.139,0.127,0.148,0.164,0.143,0.179,0.098,0.111,0.098,0.112,0.2,0.127,0.074,0.129,0.095,0.122,0.155,0.102,0.047,0.125,0.061,0.153,0.133,0.099,0.077,0.131,0.1,0.083,0.147,0.107,0.081,0.094,0.064,0.085,0.084,0.127,0.089,0.099,0.133,0.124,0.13,0.118,0.069,0.106,0.068,0.093,0.08,0.063,0.115,0.134,0.125,0.093,0.092,0.099,0.076,0.08,0.114,0.092,0.094,0.086,0.12,0.108,0.118,0.105,0.135,0.114,0.071,0.082,0.08,0.098,0.116,0.081,0.101,0.093,0.206,0.128,0.156,0.239,0.105,0.136,0.175,0.12,0.124,0.107,0.13,0.099,0.199,0.189,0.183,0.277,0.146,0.156,0.129,0.108,0.113,0.127,0.109,0.128,0.176,0.218,0.237,0.199,0.153,0.157,0.085,0.131,0.081,0.2,0.272,0.316,0.354,0.306,0.254,0.245,0.153,0.107,0.122,0.12,0.087,0.077,0.104,0.09,0.132,0.096,0.143,0.1,0.094,0.082,0.042,0.103,0.088,0.094,0.048,0.091,0.124,0.137,0.193,0.17,0.171,0.122,0.075,0.104,0.086,0.088,0.111,0.145,0.161,0.232,0.219,0.163,0.096,0.149,0.137,0.098,0.076,0.112,0.103,0.153,0.19,0.201,0.186,0.144,0.137,0.117,0.086,0.089,0.107,0.073,0.108,0.107,0.162,0.139,0.248,0.149,0.108,0.098
East New York,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.071,,,,0.074,0.111,0.05,,,,0.111,0.2,,0.087,0.074,0.12,0.205,0.051,0.0,0.043,0.136,0.083,0.073,0.045,0.048,0.088,0.114,0.071,0.053,0.045,0.129,0.077,0.075,0.017,0.02,0.109,0.119,0.089,0.106,0.077,0.109,0.093,0.085,0.097,0.085,0.076,0.141,0.151,0.062,0.045,0.062,0.128,0.084,0.152,0.158,0.124,0.088,0.128,0.099,0.212,0.235,0.083,0.154,0.169,0.145,0.157,0.097,0.14,0.124,0.176,0.097,0.128,0.119,0.126,0.136,0.075,0.171,0.19,0.146,0.183,0.096,0.132,0.196,0.198,0.226,0.21,0.074,0.159,0.189,0.181,0.202,0.206,0.241,0.26,0.108,0.161,0.22,0.155,0.188,0.161,0.152,0.158,0.115,0.112,0.122,0.121,0.167,0.115,0.048,0.147,0.106,0.065,0.101,0.077,0.094,0.099,0.072,0.074,0.101,0.112,0.127,0.146,0.205,0.084,0.134,0.128,0.07,0.107,0.104,0.184,0.12,0.053,0.128,0.14,0.149,0.158,0.126,0.077,0.086,0.134,0.122,0.064,0.052,0.077,0.082,0.024,0.075,0.041,0.056,0.07,0.051,0.058,0.083,0.059,0.026,0.044,0.057,0.092,0.028,0.036,0.024
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.059,0.04,0.0,,,,,0.0,0.053,0.0,0.05,0.053,0.1,0.5,0.333,0.15,0.241,0.0,,,,,,,,,0.071,,,,,0.0,0.0,,,0.053,0.05,,,0.133,,0.231,0.0,0.0,0.0,0.0,,0.0,,0.19,0.176,0.04,0.083,0.125,0.043,,0.057,0.037,0.095,0.188,,0.167,,0.182,0.25,,0.0,0.0,,,,0.0,0.231,0.231,0.077,0.08,0.125,0.0,0.059,,0.1,,,0.036,0.0,0.048,0.103,0.167,0.0,0.059,0.0,0.067,,,,,0.059,0.077,0.0,0.077,0.0,0.056,0.364,0.188,0.0,0.0,,0.05,0.077,0.062,0.231,0.222,0.188,0.111,0.0,,0.0,0.077,,,,,,,0.273,,,0.053,0.0,,0.091,0.0,,,,,,,
East Village,Manhattan,neighborhood,0.118,0.117,0.164,0.102,0.099,0.099,0.059,0.08,0.084,0.106,0.086,0.11,0.065,0.059,0.081,0.043,0.036,0.048,0.087,0.082,0.097,0.119,0.103,0.135,0.125,0.144,0.113,0.122,0.104,0.152,0.144,0.141,0.168,0.188,0.132,0.143,0.191,0.142,0.151,0.133,0.126,0.147,0.171,0.191,0.197,0.211,0.206,0.179,0.168,0.175,0.17,0.118,0.149,0.171,0.164,0.155,0.19,0.171,0.155,0.122,0.131,0.114,0.114,0.082,0.09,0.104,0.109,0.165,0.165,0.174,0.178,0.154,0.15,0.163,0.15,0.116,0.135,0.204,0.162,0.22,0.247,0.254,0.207,0.224,0.213,0.203,0.195,0.125,0.178,0.226,0.182,0.267,0.301,0.302,0.264,0.199,0.229,0.142,0.146,0.116,0.14,0.129,0.103,0.206,0.221,0.242,0.217,0.187,0.195,0.171,0.144,0.099,0.139,0.134,0.145,0.18,0.188,0.183,0.201,0.172,0.142,0.125,0.158,0.193,0.259,0.322,0.352,0.383,0.356,0.276,0.27,0.194,0.145,0.159,0.124,0.1,0.083,0.096,0.081,0.097,0.099,0.152,0.137,0.139,0.111,0.109,0.129,0.084,0.112,0.105,0.152,0.206,0.273,0.301,0.279,0.226,0.173,0.163,0.168,0.117,0.167,0.181,0.208,0.253,0.269,0.282,0.245,0.188,0.172,0.152,0.136,0.115,0.153,0.159,0.178,0.253,0.252,0.256,0.215,0.153,0.137,0.098,0.127,0.108,0.118,0.1,0.149,0.157,0.238,0.181,0.206,0.124,0.111
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.016,0.0,0.0,0.03,0.0,0.0,0.029,0.037,0.05,0.087,0.091,0.143,0.111,0.258,0.071,0.147,0.031,0.194,0.147,0.04,0.08,0.146,0.158,0.073,0.067,0.17,0.159,0.216,0.094,0.128,0.125,0.184,0.061,0.127,0.056,0.132,0.145,0.217,0.038,0.2,0.106,0.076,0.11,0.065,0.107,0.143,0.113,0.133,0.149,0.111,0.085,0.054,0.109,0.17,0.14,0.154,0.069,0.087,0.098,0.189,0.211,0.131,0.129,0.094,0.092,0.121,0.162,0.135,0.083,0.129,0.139,0.184,0.174,0.172,0.175,0.145,0.103,0.083,0.154,0.133,0.048,0.16,0.097,0.078,0.129,0.149,0.136,0.105,0.107,0.06,0.048,0.148,0.179,0.115,0.172,0.178,0.252,0.222,0.211,0.169,0.061,0.125,0.092,0.117,0.126,0.072,0.12,0.099,0.087,0.162,0.145,0.113,0.105,0.081,0.069,0.078,0.079,0.03,0.13,0.149,0.162,0.128,0.119,0.163,0.081,0.128,0.063,0.045,0.051,0.078,0.07,0.123,0.134,0.16,0.146,0.18,0.103,0.138,0.05,0.152,0.147,0.1,0.12,0.176,0.102,0.102,0.135,0.08,0.116,0.087,0.154,0.083,0.086,0.109,0.136,0.133,0.071,0.083,0.092,0.066
Financial District,Manhattan,neighborhood,0.105,0.084,0.077,0.085,0.053,0.082,0.079,0.041,0.105,0.117,0.092,0.077,0.078,0.106,0.103,0.089,0.081,0.084,0.096,0.183,0.163,0.138,0.153,0.157,0.139,0.151,0.135,0.106,0.144,0.11,0.122,0.109,0.124,0.177,0.071,0.147,0.187,0.142,0.169,0.12,0.099,0.129,0.138,0.133,0.12,0.152,0.207,0.138,0.146,0.131,0.175,0.143,0.112,0.095,0.137,0.107,0.133,0.184,0.177,0.151,0.155,0.148,0.188,0.144,0.107,0.113,0.128,0.18,0.188,0.263,0.265,0.229,0.211,0.169,0.163,0.178,0.156,0.18,0.266,0.189,0.275,0.292,0.343,0.197,0.234,0.18,0.209,0.174,0.144,0.185,0.162,0.201,0.193,0.271,0.23,0.168,0.237,0.18,0.167,0.154,0.14,0.09,0.085,0.129,0.19,0.255,0.257,0.189,0.218,0.19,0.155,0.162,0.129,0.129,0.147,0.136,0.162,0.271,0.214,0.158,0.16,0.163,0.154,0.264,0.306,0.299,0.344,0.358,0.328,0.254,0.222,0.156,0.171,0.105,0.131,0.089,0.088,0.052,0.066,0.1,0.136,0.192,0.152,0.102,0.118,0.113,0.187,0.139,0.119,0.158,0.172,0.241,0.238,0.343,0.319,0.204,0.249,0.197,0.19,0.178,0.194,0.211,0.195,0.253,0.347,0.371,0.301,0.226,0.257,0.281,0.238,0.186,0.201,0.268,0.217,0.28,0.303,0.305,0.268,0.197,0.18,0.16,0.22,0.202,0.164,0.145,0.225,0.201,0.218,0.226,0.243,0.16,0.168
Flatbush,Brooklyn,neighborhood,,,,0.182,,0.0,,0.0,0.053,,,,,0.125,0.118,0.024,0.13,0.136,0.053,,0.048,0.091,0.292,0.067,0.214,,,,,0.0,0.0,0.034,0.091,0.133,0.043,0.095,0.069,0.037,0.028,0.085,0.091,0.073,0.018,0.064,0.069,0.127,0.2,0.085,0.113,0.019,0.083,0.049,0.056,0.078,0.045,0.073,0.053,0.042,0.057,0.042,0.09,0.113,0.055,0.078,0.083,0.05,0.086,0.078,0.057,0.128,0.077,0.062,0.061,0.091,0.127,0.087,0.109,0.107,0.149,0.168,0.127,0.108,0.157,0.134,0.102,0.123,0.128,0.104,0.102,0.092,0.071,0.139,0.172,0.183,0.173,0.135,0.143,0.185,0.133,0.093,0.127,0.102,0.08,0.115,0.163,0.2,0.116,0.085,0.1,0.104,0.069,0.088,0.099,0.11,0.095,0.145,0.126,0.139,0.155,0.102,0.114,0.104,0.098,0.061,0.152,0.138,0.16,0.132,0.17,0.149,0.124,0.121,0.094,0.104,0.088,0.084,0.079,0.107,0.055,0.083,0.055,0.102,0.07,0.11,0.076,0.056,0.098,0.074,0.096,0.134,0.088,0.107,0.137,0.14,0.13,0.108,0.112,0.112,0.109,0.098,0.114,0.112,0.1,0.141,0.102,0.14,0.153,0.094,0.075,0.134,0.101,0.103,0.134,0.121,0.123,0.144,0.161,0.122,0.142,0.084,0.088,0.088,0.078,0.069,0.113,0.116,0.081,0.082,0.099,0.091,0.076,0.094,0.077
Flatiron,Manhattan,neighborhood,0.094,0.104,0.12,0.09,0.09,0.084,0.135,0.102,0.105,0.203,0.095,0.079,0.108,0.083,0.082,0.091,0.075,0.105,0.107,0.106,0.151,0.157,0.254,0.134,0.131,0.114,0.098,0.136,0.152,0.144,0.081,0.157,0.131,0.165,0.165,0.091,0.119,0.142,0.119,0.161,0.112,0.145,0.135,0.18,0.177,0.132,0.051,0.091,0.108,0.12,0.103,0.067,0.127,0.154,0.165,0.176,0.205,0.193,0.194,0.184,0.181,0.154,0.142,0.149,0.166,0.241,0.207,0.33,0.269,0.278,0.247,0.239,0.26,0.212,0.323,0.273,0.206,0.208,0.332,0.307,0.288,0.338,0.309,0.253,0.275,0.23,0.25,0.217,0.257,0.286,0.253,0.304,0.376,0.337,0.337,0.232,0.257,0.271,0.201,0.235,0.181,0.189,0.157,0.247,0.268,0.306,0.312,0.258,0.305,0.241,0.19,0.193,0.168,0.191,0.18,0.231,0.28,0.286,0.278,0.239,0.214,0.153,0.176,0.265,0.305,0.385,0.429,0.424,0.374,0.339,0.267,0.223,0.18,0.183,0.126,0.118,0.128,0.121,0.166,0.151,0.26,0.282,0.259,0.241,0.187,0.196,0.19,0.234,0.19,0.21,0.243,0.353,0.307,0.43,0.355,0.28,0.278,0.264,0.251,0.204,0.234,0.245,0.287,0.247,0.25,0.329,0.283,0.262,0.214,0.241,0.218,0.17,0.227,0.254,0.244,0.233,0.276,0.344,0.322,0.3,0.228,0.179,0.215,0.201,0.211,0.234,0.285,0.338,0.331,0.307,0.324,0.263,0.29
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.091,,0.0,,,,,,,0.125,0.125,0.111,0.083,0.091,,0.167,0.278,,,0.091,,,0.417,0.273,,0.0,,,,,,,0.083,,,,,,,,,0.286,0.286,,,,,,,,0.0,,0.0,0.062,,0.182,0.0,,,0.2,0.071,,0.0,0.308,0.278,,0.0,,,,,,0.211,0.4,0.333,0.231,0.077,,,,,,,,,,,,,0.273,,,,0.25,,,,,
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,0.036,0.24,0.0,0.0,,,0.154,,,,,0.0,0.053,0.222,,0.087,0.0,0.029,0.026,0.093,0.023,0.018,0.05,0.0,0.103,0.143,0.292,0.222,0.188,0.062,0.036,0.048,0.05,0.036,0.0,0.036,0.03,0.0,0.054,0.075,0.097,0.118,0.094,0.0,0.023,0.062,0.0,0.075,0.065,0.041,0.018,0.081,0.03,0.066,0.113,0.048,0.043,0.066,0.044,0.039,0.023,0.058,0.096,0.057,0.037,0.148,0.103,0.07,0.057,0.151,0.137,0.089,0.063,0.128,0.081,0.115,0.116,0.06,0.131,0.074,0.068,0.106,0.143,0.107,0.136,0.123,0.185,0.158,0.128,0.093,0.112,0.131,0.208,0.149,0.076,0.158,0.207,0.116,0.184,0.205,0.116,0.166,0.063,0.104,0.185,0.203,0.178,0.148,0.139,0.141,0.128,0.102,0.114,0.102,0.139,0.143,0.141,0.138,0.093,0.119,0.159,0.123,0.146,0.115,0.083,0.08,0.201,0.156,0.176,0.181,0.121,0.114,0.136,0.116,0.133,0.075,0.096,0.129,0.086,0.078,0.053,0.054,0.063,0.051,0.088,0.091,0.117,0.087,0.07,0.048,0.107,0.124,0.101,0.105,0.132,0.124,0.127,0.145,0.108,0.12,0.08,0.1,0.12,0.075,0.079,0.157,0.074,0.12,0.133,0.116,0.07,0.083,0.074,0.072,0.095,0.115,0.161,0.094,0.122,0.121,0.139,0.119,0.095,0.106,0.105,0.109,0.115,0.137,0.11,0.204,0.152,0.14,0.114
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,0.259,0.0,0.0,0.0,0.091,0.0,0.154,0.045,0.05,0.08,0.095,0.079,0.206,0.143,0.174,0.156,0.143,0.088,0.161,0.065,0.034,0.1,0.139,0.064,0.057,0.255,0.14,0.125,0.0,0.16,0.042,0.129,0.2,0.038,0.08,0.136,0.15,0.095,0.105,0.2,0.135,0.049,0.125,0.06,0.095,0.154,0.095,0.071,0.167,0.053,0.044,0.04,0.078,0.129,0.136,0.065,0.128,0.07,0.029,0.0,0.0,0.083,0.056,0.095,0.091,0.077,0.032,0.139,0.108,0.207,0.152,0.182,0.056,0.056,0.065,0.027,0.0,0.053,0.03,0.2,0.14,0.045,0.133,0.068,0.156,0.049,0.022,0.045,0.062,0.05,0.057,0.091,0.194,0.083,0.054,0.024,0.0,0.023,0.05,0.053,0.08,0.186,0.129,0.04,0.065,0.065,0.065,0.047,0.065,0.091,0.088,0.074,0.033,0.217,0.089,0.064,0.0,0.103,0.242,0.136,0.077,0.105,0.227,0.19,0.037,0.115,0.13,0.115,0.111,0.138,0.03,0.038,0.125,0.143
Forest Hills,Queens,neighborhood,0.072,0.042,0.136,0.024,0.098,0.017,0.07,0.057,0.077,0.059,0.053,0.042,0.03,0.0,0.012,0.054,0.068,0.011,0.024,0.063,0.013,0.057,0.098,0.091,0.064,0.068,0.062,0.059,0.043,0.107,0.03,0.099,0.098,0.088,0.115,0.046,0.084,0.108,0.029,0.05,0.051,0.037,0.086,0.057,0.058,0.252,0.121,0.129,0.058,0.08,0.125,0.044,0.042,0.065,0.057,0.041,0.095,0.089,0.072,0.077,0.079,0.163,0.114,0.074,0.072,0.089,0.062,0.066,0.105,0.142,0.135,0.074,0.109,0.105,0.145,0.087,0.098,0.086,0.104,0.134,0.127,0.131,0.212,0.117,0.148,0.107,0.118,0.131,0.104,0.099,0.087,0.181,0.151,0.193,0.213,0.14,0.145,0.145,0.159,0.151,0.187,0.159,0.115,0.152,0.165,0.195,0.183,0.192,0.19,0.153,0.183,0.161,0.178,0.165,0.176,0.176,0.198,0.252,0.208,0.209,0.182,0.127,0.138,0.194,0.156,0.193,0.259,0.234,0.264,0.191,0.273,0.203,0.203,0.177,0.166,0.148,0.105,0.175,0.136,0.131,0.073,0.098,0.141,0.12,0.083,0.098,0.133,0.111,0.072,0.075,0.089,0.122,0.134,0.127,0.145,0.111,0.147,0.093,0.118,0.115,0.128,0.107,0.146,0.14,0.19,0.156,0.168,0.166,0.158,0.141,0.134,0.123,0.112,0.174,0.193,0.164,0.167,0.191,0.207,0.193,0.178,0.118,0.142,0.143,0.142,0.151,0.231,0.227,0.307,0.223,0.274,0.219,0.134
Fort Greene,Brooklyn,neighborhood,0.119,0.128,0.099,0.107,0.035,0.056,0.062,0.039,0.03,0.156,0.066,0.041,0.037,0.044,0.138,0.037,0.055,0.011,0.044,0.092,0.122,0.137,0.122,0.069,0.123,0.097,0.065,0.12,0.122,0.094,0.058,0.077,0.038,0.127,0.052,0.039,0.145,0.147,0.146,0.194,0.115,0.093,0.091,0.09,0.117,0.213,0.178,0.174,0.174,0.144,0.153,0.166,0.108,0.115,0.146,0.136,0.171,0.176,0.187,0.087,0.12,0.106,0.126,0.085,0.115,0.125,0.092,0.131,0.163,0.135,0.206,0.093,0.143,0.097,0.12,0.163,0.153,0.161,0.144,0.188,0.198,0.183,0.169,0.138,0.136,0.135,0.129,0.104,0.103,0.133,0.141,0.149,0.181,0.221,0.172,0.155,0.227,0.152,0.152,0.161,0.107,0.074,0.079,0.113,0.165,0.147,0.144,0.151,0.125,0.174,0.127,0.094,0.116,0.144,0.154,0.132,0.185,0.141,0.2,0.19,0.151,0.189,0.149,0.127,0.223,0.271,0.296,0.334,0.357,0.331,0.219,0.226,0.155,0.173,0.18,0.124,0.122,0.112,0.088,0.064,0.102,0.079,0.159,0.089,0.049,0.111,0.1,0.086,0.076,0.065,0.15,0.111,0.248,0.156,0.285,0.134,0.139,0.172,0.142,0.114,0.119,0.227,0.209,0.254,0.221,0.314,0.231,0.256,0.3,0.312,0.198,0.261,0.163,0.184,0.198,0.178,0.277,0.269,0.274,0.221,0.107,0.228,0.07,0.069,0.089,0.114,0.142,0.126,0.118,0.117,0.135,0.048,0.113
